"","Pk","Tm","Player","College","Year","Season","School","Conf","G","GS","MP","FG","FGA","FG%","2P","2PA","2P%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Per Game FG","Per Game FGA","Per Game 2P","Per Game 2PA","Per Game 3P","Per Game 3PA","Per Game FT","Per Game FTA","Per Game ORB","Per Game DRB","Per Game TRB","Per Game AST","Per Game STL","Per Game BLK","Per Game TOV","Per Game PF","Per Game PTS","Per Game SOS","Per 40 FG","Per 40 FGA","Per 40 2P","Per 40 2PA","Per 40 3P","Per 40 3PA","Per 40 FT","Per 40 FTA","Per 40 TRB","Per 40 AST","Per 40 STL","Per 40 BLK","Per 40 TOV","Per 40 PF","Per 40 PTS","Per 100 Poss FG","Per 100 Poss FGA","Per 100 Poss 2P","Per 100 Poss 2PA","Per 100 Poss 3P","Per 100 Poss 3PA","Per 100 Poss FT","Per 100 Poss FTA","Per 100 Poss TRB","Per 100 Poss AST","Per 100 Poss STL","Per 100 Poss BLK","Per 100 Poss TOV","Per 100 Poss PF","Per 100 Poss PTS","Per 100 Poss ORtg","Per 100 Poss DRtg","TS%","eFG%","3PAr","FTr","PProd","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/40","PER","OBPM","DBPM","BPM","Draft_Group","FT_Points"
"346",14,"HOU","Marcus Morris","University of Kansas",2011,"Career","Kansas",NA,109,90,2611,508,916,0.555,464,793,0.585,44,123,0.358,311,471,0.66,261,415,676,137,102,48,172,279,1371,4.7,8.4,4.3,7.3,0.4,1.1,2.9,4.3,2.4,3.8,6.2,1.3,0.9,0.4,1.6,2.6,12.6,7.92,7.8,14,7.1,12.1,0.7,1.9,4.8,7.2,10.4,2.1,1.6,0.7,2.6,4.3,21,12.1,21.2,11,18.1,1.1,3.2,7.2,10.7,14.9,2.9,1.9,1.1,3.4,5.6,32.6,126,93.1,0.601,0.579,0.134,0.514,1029,12.1,16.7,14.6,10.2,1.9,1.8,13.1,24.5,9.4,5.8,15.2,0.232,27.5,7.8,3.4,11.2,"Lottery",24.6825396825397
"347",15,"IND","Kawhi Leonard","San Diego State University",2011,"Career","San Diego State",NA,70,69,2236,377,840,0.449,336,676,0.497,41,164,0.25,195,262,0.744,230,486,716,156,98,45,153,174,990,5.4,12,4.8,9.7,0.6,2.3,2.8,3.7,3.3,6.9,10.2,2.2,1.4,0.6,2.2,2.5,14.1,5.29,6.7,15,6,12.1,0.7,2.9,3.5,4.7,12.8,2.8,1.8,0.8,2.7,3.1,17.7,10.6,23.6,9.4,19,1.1,4.6,5.5,7.3,20.1,4.4,2.7,1.3,4.3,4.9,27.8,111.2,88.3,0.513,0.473,0.195,0.312,1014,12.6,25,19,14.4,2.7,2.2,13.7,26,6.1,5.7,11.8,0.211,25,3.9,5.2,9.1,"Late 1st Round",13.8297872340426
"348",16,"PHI","Nikola Vucevic","University of Southern California",2011,"Career","USC",NA,87,67,2409,367,721,0.509,330,599,0.551,37,122,0.303,191,256,0.746,213,481,694,97,45,95,129,212,962,4.2,8.3,3.8,6.9,0.4,1.4,2.2,2.9,2.4,5.5,8,1.1,0.5,1.1,1.5,2.4,11.1,7.86,6.1,12,5.5,9.9,0.6,2,3.2,4.3,11.5,1.6,0.7,1.6,2.1,3.5,16,9.9,19.7,8.9,16.2,1.1,3.5,5.4,7.2,18.4,2.6,1,2.5,3.4,5.2,26.3,115.4,91.2,0.571,0.535,0.169,0.355,884,10.8,24.5,17.7,10.1,1,4.4,13.3,22.7,6.5,5.5,12,0.199,24.2,5.1,4.4,9.5,"Late 1st Round",17.2072072072072
"349",17,"NYK","Iman Shumpert","Georgia Institute of Technology",2011,"Career","Georgia Tech",NA,92,91,2877,387,977,0.396,276,613,0.45,111,364,0.305,281,381,0.738,102,310,412,382,207,17,280,245,1166,4.2,10.6,3,6.7,1.2,4,3.1,4.1,1.1,3.4,4.5,4.2,2.3,0.2,3,2.7,12.7,7.34,5.4,13.6,3.8,8.5,1.5,5.1,3.9,5.3,5.7,5.3,2.9,0.2,3.9,3.4,16.2,8.5,21.3,6.1,13.4,2.4,7.9,5.9,7.6,8.8,6.9,4.3,0.3,5,4.7,25.3,104.3,93.3,0.503,0.453,0.373,0.39,854,4.6,12.9,7.9,26.5,4.3,0.6,19.5,23.9,4.1,5.5,9.7,0.135,19.9,6.3,3.4,9.8,"Late 1st Round",22.1259842519685
"350",18,"WAS","Chris Singleton","Florida State University",2011,"Career","Florida State",NA,95,91,2761,336,802,0.419,232,487,0.476,104,315,0.33,199,336,0.592,189,397,586,140,180,136,227,290,975,3.5,8.4,2.4,5.1,1.1,3.3,2.1,3.5,2,4.2,6.2,1.5,1.9,1.4,2.4,3.1,10.3,7.05,4.9,11.6,3.4,7.1,1.5,4.6,2.9,4.9,8.5,2,2.6,2,3.3,4.2,14.1,7.8,18.3,5.5,11.5,2.3,6.9,4.5,7.8,13.3,3.3,4.1,2.9,5.1,6,22.3,98.5,83.6,0.507,0.484,0.393,0.419,677,8,16.9,11.9,10.6,4.1,5.1,19.1,21.4,2.5,7.5,10,0.145,18.8,2.6,6.9,9.5,"Late 1st Round",19.3203883495146
"351",19,"CHA","Tobias Harris","University of Tennessee",2011,"Career","Tennessee",NA,34,33,993,185,402,0.46,162,326,0.497,23,76,0.303,128,170,0.753,67,180,247,44,24,29,62,70,521,5.4,11.8,4.8,9.6,0.7,2.2,3.8,5,2,5.3,7.3,1.3,0.7,0.9,1.8,2.1,15.3,8.73,7.5,16.2,6.5,13.1,0.9,3.1,5.2,6.8,9.9,1.8,1,1.2,2.5,2.8,21,11.1,24.1,9.7,19.6,1.4,4.6,7.7,10.2,14.8,2.6,1.4,1.7,3.7,4.2,31.3,112.7,98.8,0.54,0.489,0.189,0.423,476,7.5,20.6,14,10.4,1.4,3.4,11.4,27.2,2.9,1.5,4.4,0.177,23.8,3.3,2.3,5.5,"Late 1st Round",8.36601307189543
"352",21,"POR","Nolan Smith","Duke University",2011,"Career","Duke",NA,143,97,3842,667,1490,0.448,501,1039,0.482,166,451,0.368,411,514,0.8,114,284,398,406,142,19,292,267,1911,4.7,10.4,3.5,7.3,1.2,3.2,2.9,3.6,0.8,2,2.8,2.8,1,0.1,2,1.9,13.4,8.97,6.9,15.5,5.2,10.8,1.7,4.7,4.3,5.4,4.1,4.2,1.5,0.2,3,2.8,19.9,11.2,24.9,8.6,17.8,2.6,7.1,6.9,8.7,6.1,6.8,2.1,0.3,4.2,3.1,32,117.3,96.6,0.551,0.503,0.303,0.345,1396,3.5,7.9,5.7,21.1,2.1,0.4,14.4,25.6,11.6,6.7,18.3,0.19,22.9,7.3,2.3,9.6,"Late 1st Round",30.6716417910448
"353",22,"DEN","Kenneth Faried","Morehead State University",2011,"Career","Morehead State",NA,136,122,3964,783,1376,0.569,780,1364,0.572,3,12,0.25,440,755,0.583,602,1071,1673,117,228,241,304,416,2009,5.8,10.1,5.7,10,0,0.1,3.2,5.6,4.4,7.9,12.3,0.9,1.7,1.8,2.2,3.1,14.8,-4.03,7.9,13.9,7.9,13.8,0,0.1,4.4,7.6,16.9,1.2,2.3,2.4,3.1,4.2,20.3,12.3,20.8,12.3,20.7,0,0.1,7.6,12.9,26,1.5,3.3,4,4.7,6,32.2,117.7,83.9,0.579,0.57,0.009,0.549,1125,18.2,33.9,25.8,6,3.3,8.5,14.9,26.1,11.8,12.4,24.3,0.245,33.5,4,5.9,9.9,"Late 1st Round",29.7297297297297
"354",24,"OKC","Reggie Jackson","Boston College",2011,"Career","Boston College",NA,99,52,2775,455,979,0.465,334,634,0.527,121,345,0.351,223,296,0.753,135,298,433,350,83,46,203,172,1254,4.6,9.9,3.4,6.4,1.2,3.5,2.3,3,1.4,3,4.4,3.5,0.8,0.5,2.1,1.7,12.7,7.25,6.6,14.1,4.8,9.1,1.7,5,3.2,4.3,6.2,5,1.2,0.7,2.9,2.5,18.1,10.7,22.7,7.7,14.5,3,8.2,5.5,7.1,9.5,8.6,1.6,0.9,4.7,3.5,29.9,116.6,106.4,0.56,0.527,0.352,0.302,1037,5.5,12.8,9.2,26.8,1.6,1.6,15.3,24.8,7.9,2.9,10.8,0.156,23.9,9,0.2,9.1,"Late 1st Round",17.5590551181102
"355",25,"BOS","MarShon Brooks","Providence College",2011,"Career","Providence",NA,113,56,2855,587,1265,0.464,429,790,0.543,158,475,0.333,297,402,0.739,179,307,486,175,129,81,207,222,1629,5.2,11.2,3.8,7,1.4,4.2,2.6,3.6,1.6,2.7,4.3,1.5,1.1,0.7,1.8,2,14.4,7.44,8.2,17.7,6,11.1,2.2,6.7,4.2,5.6,6.8,2.5,1.8,1.1,2.9,3.1,22.8,12.2,25.7,9.1,16.6,3.1,9,6.3,8.3,9.8,3.4,2.5,1.5,4.1,4.2,33.9,117.7,107.7,0.559,0.526,0.375,0.318,1118,6.4,12.3,9.3,13.5,2.5,2.5,12.4,27.9,8.4,2.6,11,0.154,25.8,8.4,1.2,9.5,"Late 1st Round",20.625
"356",27,"NJN","JaJuan Johnson","Purdue University",2011,"Career","Purdue",NA,140,119,3856,706,1410,0.501,691,1350,0.512,15,60,0.25,492,662,0.743,280,573,853,95,93,263,188,246,1919,5,10.1,4.9,9.6,0.1,0.4,3.5,4.7,2,4.1,6.1,0.7,0.7,1.9,1.3,1.8,13.7,7.64,7.3,14.6,7.2,14,0.2,0.6,5.1,6.9,8.8,1,1,2.7,2,2.6,19.9,11.8,23.6,11.4,22.2,0.4,1.4,8.6,11.3,14.2,1.5,1.6,4,3.1,3.3,32.6,114.7,90,0.556,0.506,0.043,0.47,1119,8.4,19.1,13.2,6,1.6,6.7,9.8,26.9,10.3,11.5,21.8,0.226,26.8,3.7,4.9,8.6,"Late 1st Round",35.9124087591241
"357",28,"CHI","Norris Cole","Cleveland State University",2011,"Career","Cleveland State",NA,140,106,4114,677,1555,0.435,538,1122,0.48,139,433,0.321,485,587,0.826,90,353,443,455,207,11,283,312,1978,4.8,11.1,3.8,8,1,3.1,3.5,4.2,0.6,2.5,3.2,3.3,1.5,0.1,2,2.2,14.1,1.92,6.6,15.1,5.2,10.9,1.4,4.2,4.7,5.7,4.3,4.4,2,0.1,2.8,3,19.2,10.9,25,8.7,18.5,2.2,6.5,8.9,10.7,7.5,8.4,3.5,0.1,4.7,4.2,33,113,98.5,0.539,0.48,0.278,0.377,1332,2,13,6.4,26,3.5,0.3,13.4,26.8,10.5,6.4,16.9,0.165,25.6,8,2.7,10.7,"Late 1st Round",34.3971631205674
"358",29,"SAS","Cory Joseph","University of Texas at Austin",2011,"Career","Texas",NA,36,36,1166,136,322,0.422,84,196,0.429,52,126,0.413,51,73,0.699,23,105,128,109,37,11,54,65,375,3.8,8.9,2.3,5.4,1.4,3.5,1.4,2,0.6,2.9,3.6,3,1,0.3,1.5,1.8,10.4,7.96,4.7,11,2.9,6.7,1.8,4.3,1.7,2.5,4.4,3.7,1.3,0.4,1.9,2.2,12.9,6.9,16.3,4.3,9.9,2.6,6.4,2.6,3.7,6.5,5.5,1.9,0.6,2.7,3.3,19,112.7,95,0.526,0.503,0.391,0.227,372,2.2,9.5,6,17.3,1.9,0.9,13.1,17.3,2.2,2.2,4.4,0.152,15.1,3.9,3.7,7.7,"Late 1st Round",4.90384615384615
"359",30,"CHI","Jimmy Butler","Marquette University",2011,"Career","Marquette",NA,106,69,3134,390,768,0.508,354,674,0.525,36,94,0.383,461,596,0.773,247,332,579,180,115,50,110,183,1277,3.7,7.2,3.3,6.4,0.3,0.9,4.3,5.6,2.3,3.1,5.5,1.7,1.1,0.5,1,1.7,12,8.21,5,9.8,4.5,8.6,0.5,1.2,5.9,7.6,7.4,2.3,1.5,0.6,1.4,2.3,16.3,8.3,16.3,7.4,14.1,0.9,2.2,9.2,11.9,10.9,3.8,2.4,0.8,2.3,2.9,26.7,130.7,101.2,0.607,0.531,0.122,0.776,1067,8.5,13.2,11.1,11.2,2.4,1.6,9.5,19,11.2,4.7,15.9,0.203,24.7,7,2.4,9.4,"Late 1st Round",38.4166666666667
"360",32,"CLE","Justin Harper","University of Richmond",2011,"Career","Richmond",NA,137,96,3133,537,1111,0.483,358,643,0.557,179,468,0.382,204,287,0.711,193,458,651,102,76,113,172,305,1457,3.9,8.1,2.6,4.7,1.3,3.4,1.5,2.1,1.4,3.3,4.8,0.7,0.6,0.8,1.3,2.2,10.6,2.46,6.9,14.2,4.6,8.2,2.3,6,2.6,3.7,8.3,1.3,1,1.4,2.2,3.9,18.6,11.7,22.8,8.1,13.9,3.6,9,4.4,5.8,13.6,2.4,1.5,2.3,3.2,5,31.5,118.4,94.3,0.584,0.564,0.421,0.258,911,7.1,17.8,12.4,7.5,1.5,3.6,12.1,24.6,8.1,5.7,13.8,0.176,25.8,7.4,1.5,8.9,"2nd Round",19.2452830188679
"361",33,"DET","Kyle Singler","Duke University",2011,"Career","Duke",NA,148,147,4887,814,1879,0.433,547,1143,0.479,267,736,0.363,497,643,0.773,360,655,1015,293,168,107,316,387,2392,5.5,12.7,3.7,7.7,1.8,5,3.4,4.3,2.4,4.4,6.9,2,1.1,0.7,2.1,2.6,16.2,8.97,6.7,15.4,4.5,9.4,2.2,6,4.1,5.3,8.3,2.4,1.4,0.9,2.6,3.2,19.6,9.6,22.8,6.5,14.1,3.2,8.7,6.3,7.8,11.5,3.4,1.6,0.9,3.2,4,28.7,117.8,94,0.548,0.504,0.392,0.342,1272,7.5,14,11.6,11.9,1.6,1.8,12.6,24.7,13.5,12.2,25.7,0.21,21.6,4.6,2.2,6.8,"2nd Round",30.679012345679
"362",34,"WAS","Shelvin Mack","Butler University",2011,"Career","Butler",NA,108,107,3374,515,1228,0.419,299,623,0.48,216,605,0.357,281,372,0.755,88,366,454,357,118,9,239,206,1527,4.8,11.4,2.8,5.8,2,5.6,2.6,3.4,0.8,3.4,4.2,3.3,1.1,0.1,2.2,1.9,14.1,4.05,6.1,14.6,3.5,7.4,2.6,7.2,3.3,4.4,5.4,4.2,1.4,0.1,2.8,2.4,18.1,10.2,23.8,6.1,12.6,4.1,11.2,5.2,6.9,8.1,6.4,2.1,0.2,4.5,3.6,29.8,110.3,97.4,0.544,0.507,0.493,0.303,1103,2.4,13.7,8.3,25.4,2.1,0.3,14.5,26.3,7.9,5.9,13.8,0.164,21,5.3,1,6.3,"2nd Round",19.9290780141844
"363",35,"SAC","Tyler Honeycutt","University of California, Los Angeles",2011,"Career","UCLA",NA,59,51,1873,213,494,0.431,148,313,0.473,65,181,0.359,117,171,0.684,103,304,407,163,68,98,163,112,608,3.6,8.4,2.5,5.3,1.1,3.1,2,2.9,1.7,5.2,6.9,2.8,1.2,1.7,2.8,1.9,10.3,7.9,4.5,10.5,3.2,6.7,1.4,3.9,2.5,3.7,8.7,3.5,1.5,2.1,3.5,2.4,13,6.9,16,4.8,10.1,2.1,5.9,3.8,5.5,13.2,5.3,2.2,3.2,5.3,3.6,19.7,99.8,96.9,0.528,0.497,0.366,0.346,634,6.9,18.6,13,17.7,2.2,5.2,22.1,20.4,1.9,3.2,5.2,0.111,17.5,2,5.3,7.3,"2nd Round",11.3592233009709
"364",36,"NJN","Jordan Williams","University of Maryland",2011,"Career","Maryland",NA,66,64,1890,339,642,0.528,339,642,0.528,0,0,NA,195,349,0.559,215,457,672,28,47,77,84,170,873,5.1,9.7,5.1,9.7,0,0,3,5.3,3.3,6.9,10.2,0.4,0.7,1.2,1.3,2.6,13.2,6.85,7.2,13.6,7.2,13.6,0,0,4.1,7.4,14.2,0.6,1,1.6,1.8,3.6,18.5,10.1,19.1,10.1,19.1,0,0,5.8,10.4,20,0.8,1.4,2.3,2.5,5.1,26,114.1,90.4,0.54,0.528,0,0.544,818,12.8,24.8,19,2.8,1.4,3.9,9.4,22.5,4.9,4.4,9.3,0.197,23.2,2,3.1,5.1,"2nd Round",14.7727272727273
"365",37,"LAC","Trey Thompkins","University of Georgia",2011,"Career","Georgia",NA,89,81,2628,535,1141,0.469,456,920,0.496,79,221,0.357,247,339,0.729,179,514,693,124,90,117,235,196,1396,6,12.8,5.1,10.3,0.9,2.5,2.8,3.8,2,5.8,7.8,1.4,1,1.3,2.6,2.2,15.7,6.56,8.1,17.4,6.9,14,1.2,3.4,3.8,5.2,10.5,1.9,1.4,1.8,3.6,3,21.2,12.9,26.8,11.4,22.4,1.5,4.3,6.2,8.6,15.7,3.3,2,2.8,5.4,4.8,33.6,106.4,96.8,0.536,0.504,0.194,0.297,936,7.8,21.7,15.1,11.8,2,4.3,15.3,29.7,5.5,4.7,10.2,0.155,24.8,1.9,3.9,5.8,"2nd Round",15.7324840764331
"366",38,"HOU","Chandler Parsons","University of Florida",2011,"Career","Florida",NA,142,81,3964,527,1105,0.477,374,651,0.575,153,454,0.337,245,401,0.611,270,589,859,339,129,42,234,282,1452,3.7,7.8,2.6,4.6,1.1,3.2,1.7,2.8,1.9,4.1,6,2.4,0.9,0.3,1.6,2,10.2,5.9,5.3,11.2,3.8,6.6,1.5,4.6,2.5,4,8.7,3.4,1.3,0.4,2.4,2.8,14.7,8,16.4,5.8,10.4,2.2,6,4.1,6.7,13.8,6,2,0.5,4,3.7,22.3,115.1,97.1,0.56,0.546,0.411,0.363,861,7.7,18.2,13,19.1,2,0.9,15.3,19.6,8.4,7.2,15.5,0.157,20.5,5.2,4.3,9.5,"2nd Round",24.0196078431373
"367",40,"MIL","Jon Leuer","University of Wisconsin",2011,"Career","Wisconsin",NA,123,68,2810,518,1074,0.482,418,802,0.521,100,272,0.368,240,332,0.723,156,395,551,135,51,85,142,199,1376,4.2,8.7,3.4,6.5,0.8,2.2,2,2.7,1.3,3.2,4.5,1.1,0.4,0.7,1.2,1.6,11.2,8.06,7.4,15.3,6,11.4,1.4,3.9,3.4,4.7,7.8,1.9,0.7,1.2,2,2.8,19.6,13.8,28.3,11.1,21.1,2.7,7.2,6.8,8.5,14.4,3.6,1.1,2.3,2.9,4.7,37.1,119.7,97.1,0.559,0.529,0.253,0.309,891,6.3,21.6,12.8,12.4,1.1,3.3,10.3,28.4,8.9,5.6,14.5,0.207,29.2,6.3,1.9,8.3,"2nd Round",21.4285714285714
"368",41,"LAL","Darius Morris","University of Michigan",2011,"Career","Michigan",NA,67,53,1996,253,539,0.469,230,436,0.528,23,103,0.223,137,197,0.695,45,152,197,319,56,6,154,135,666,3.8,8,3.4,6.5,0.3,1.5,2,2.9,0.7,2.3,2.9,4.8,0.8,0.1,2.3,2,9.9,10.03,5.1,10.8,4.6,8.7,0.5,2.1,2.7,3.9,3.9,6.4,1.1,0.1,3.1,2.7,13.3,8.2,17.4,7.4,14.1,0.7,3.3,4.4,6.4,6.4,10.3,1.8,0.2,5,4.4,21.5,106.2,102.6,0.526,0.491,0.191,0.365,776,2.8,9.4,6.1,35.4,1.8,0.3,19.6,22.3,3.8,2.4,6.2,0.125,17,5.4,2,7.4,"2nd Round",13.8383838383838
"369",43,"CHI","Malcolm Lee","University of California, Los Angeles",2011,"Career","UCLA",NA,94,65,2514,312,707,0.441,241,452,0.533,71,255,0.278,218,304,0.717,79,207,286,184,72,20,161,191,913,3.3,7.5,2.6,4.8,0.8,2.7,2.3,3.2,0.8,2.2,3,2,0.8,0.2,1.7,2,9.7,7.66,5,11.2,3.8,7.2,1.1,4.1,3.5,4.8,4.6,2.9,1.1,0.3,2.6,3,14.5,7.5,17.4,5.8,10.9,1.8,6.5,5.7,7.7,6.7,4.6,1.6,0.4,3.8,4.2,22.6,107.1,105.4,0.536,0.492,0.361,0.43,796,3.6,9.5,7,15,1.6,0.8,15.9,21.1,4.2,2.6,6.8,0.107,15.1,3.7,0.4,4.1,"2nd Round",22.4742268041237
"370",44,"GSW","Charles Jenkins","Hofstra University",2011,"Career","Hofstra",NA,128,128,4592,847,1856,0.456,667,1385,0.482,180,471,0.382,639,788,0.811,130,421,551,489,213,71,385,317,2513,6.6,14.5,5.2,10.8,1.4,3.7,5,6.2,1,3.3,4.3,3.8,1.7,0.6,3,2.5,19.6,-1.45,7.4,16.2,5.8,12.1,1.6,4.1,5.6,6.9,4.8,4.3,1.9,0.6,3.4,2.8,21.9,11.7,24.5,8.6,17,3.1,7.5,8.5,10.4,6.4,7.1,2.9,1,4.4,3.8,35.1,120,103.6,0.563,0.505,0.254,0.425,1365,2.5,9.4,6.6,26,2.9,1.4,14.7,28.4,13.9,6.2,20.2,0.176,27.5,10,-1.1,8.9,"2nd Round",32.6020408163265
"371",45,"NOH","Josh Harrellson","University of Kentucky",2011,"Career","Kentucky",NA,94,40,1486,185,337,0.549,176,308,0.571,9,29,0.31,61,94,0.649,181,260,441,39,46,84,60,136,440,2,3.6,1.9,3.3,0.1,0.3,0.6,1,1.9,2.8,4.7,0.4,0.5,0.9,0.6,1.4,4.7,6.85,5,9.1,4.7,8.3,0.2,0.8,1.6,2.5,11.9,1,1.2,2.3,1.6,3.7,11.8,7.1,12,6.9,11.3,0.2,0.7,1.8,3,18.3,1.5,1.9,3.3,1.7,5.1,16.3,131.1,92.3,0.576,0.562,0.086,0.279,350,14.9,19.1,16.8,4.9,1.9,5.3,13.6,15,3.6,3.2,6.8,0.182,21.9,5.4,6,11.4,"2nd Round",12.9787234042553
"372",46,"LAL","Andrew Goudelock","College of Charleston",2011,"Career","College of Charleston",NA,140,124,4588,956,2092,0.457,560,1134,0.494,396,958,0.413,263,314,0.838,88,376,464,424,130,37,311,212,2571,6.8,14.9,4,8.1,2.8,6.8,1.9,2.2,0.6,2.7,3.3,3,0.9,0.3,2.2,1.5,18.4,-2.92,8.3,18.2,4.9,9.9,3.5,8.4,2.3,2.7,4,3.7,1.1,0.3,2.7,1.8,22.4,13.2,29.2,7.9,15.9,5.3,13.3,4,4.8,6.8,6.7,1.7,0.5,4.4,2.9,35.8,114.6,106.7,0.574,0.552,0.458,0.15,1471,2.4,10.4,5.7,19.3,1.7,0.7,12.2,28.2,14.9,3.4,18.3,0.16,25.2,6.5,-2.6,4,"2nd Round",14.2934782608696
"373",47,"LAC","Travis Leslie","University of Georgia",2011,"Career","Georgia",NA,90,68,2345,417,866,0.482,398,809,0.492,19,57,0.333,246,331,0.743,242,309,551,191,101,63,180,159,1099,4.6,9.6,4.4,9,0.2,0.6,2.7,3.7,2.7,3.4,6.1,2.1,1.1,0.7,2,1.8,12.2,6.56,7.1,14.8,6.8,13.8,0.3,1,4.2,5.6,9.4,3.3,1.7,1.1,3.1,2.7,18.7,10.7,21.9,10.1,20.3,0.6,1.7,6.9,9,13.9,5.4,2.5,1.6,4.7,4,29,113.8,100.3,0.537,0.492,0.066,0.382,948,12.6,14,13.6,18.9,2.5,2.6,15,26.2,6.1,3.5,9.6,0.163,25.1,6.2,3.3,9.4,"2nd Round",20.1639344262295
"374",48,"ATL","Keith Benson","Oakland University",2011,"Career","Oakland",NA,135,126,3616,684,1226,0.558,673,1197,0.562,11,29,0.379,524,772,0.679,331,772,1103,94,68,369,183,380,1903,5.1,9.1,5,8.9,0.1,0.2,3.9,5.7,2.5,5.7,8.2,0.7,0.5,2.7,1.4,2.8,14.1,-1.32,7.6,13.6,7.4,13.2,0.1,0.3,5.8,8.5,12.2,1,0.8,4.1,2,4.2,21.1,11,20.4,10.7,19.7,0.3,0.7,8.7,12.7,18.1,1.7,1.1,6.1,3.1,5.3,31,122.1,97.4,0.597,0.562,0.024,0.63,1144,10.3,25.1,17.3,5.2,1.1,8.8,10.3,23.7,12.8,6.9,19.7,0.218,29.4,1.6,3.6,5.2,"2nd Round",37.1631205673759
"375",49,"MEM","Josh Selby","University of Kansas",2011,"Career","Kansas",NA,26,11,530,72,193,0.373,38,99,0.384,34,94,0.362,28,37,0.757,10,48,58,56,21,1,53,44,206,2.8,7.4,1.5,3.8,1.3,3.6,1.1,1.4,0.4,1.8,2.2,2.2,0.8,0,2,1.7,7.9,7.62,5.4,14.6,2.9,7.5,2.6,7.1,2.1,2.8,4.4,4.2,1.6,0.1,4,3.3,15.5,7.8,20.9,4.1,10.7,3.7,10.2,3,4,6.3,6.1,2.3,0.1,5.7,4.8,22.3,95.5,96.5,0.489,0.461,0.487,0.192,205,2.4,9.7,6.3,17.8,2.3,0.2,20.1,24.4,0.4,0.9,1.3,0.098,11.9,0.9,1.9,2.8,"2nd Round",3.54430379746835
"376",50,"PHI","Lavoy Allen","Temple University",2011,"Career","Temple",NA,135,130,4352,592,1109,0.534,573,1043,0.549,19,66,0.288,218,325,0.671,409,738,1147,281,72,213,189,337,1421,4.4,8.2,4.2,7.7,0.1,0.5,1.6,2.4,3,5.5,8.5,2.1,0.5,1.6,1.4,2.5,10.5,4.24,5.4,10.2,5.3,9.6,0.2,0.6,2,3,10.5,2.6,0.7,2,1.7,3.1,13.1,8.8,17.3,8.5,16.2,0.3,1.1,3.3,5.1,17.8,4.3,1.1,3,2.9,4.1,21.2,113.6,90,0.562,0.542,0.06,0.293,821,10.8,22,16.5,14.3,1.1,5,13,19.3,9.5,9.7,19.2,0.176,21.8,1.2,5.3,6.6,"2nd Round",20.7619047619048
"377",51,"POR","Jon Diebler","Ohio State University",2011,"Career","Ohio State",NA,144,114,4688,473,1109,0.427,99,209,0.474,374,900,0.416,216,263,0.821,46,358,404,269,138,24,169,190,1536,3.3,7.7,0.7,1.5,2.6,6.3,1.5,1.8,0.3,2.5,2.8,1.9,1,0.2,1.2,1.3,10.7,7.99,4,9.5,0.8,1.8,3.2,7.7,1.8,2.2,3.4,2.3,1.2,0.2,1.4,1.6,13.1,6.7,14.3,1.4,2.8,5.3,11.6,3.1,3.6,4.6,3.3,1.8,0.2,1.7,2.3,21.8,134.9,99,0.622,0.595,0.812,0.237,819,1.1,7.9,5.1,10.7,1.8,0.5,12,15.7,11.2,6.2,17.3,0.148,17.9,9.8,2.7,12.6,"2nd Round",20.1869158878505
"378",52,"DET","Vernon Macklin","University of Florida",2011,"Career","Overall",NA,136,69,2502,439,720,0.61,439,719,0.611,0,1,0,115,253,0.455,224,280,504,94,42,83,151,261,993,3.2,5.3,3.2,5.3,0,0,0.8,1.9,1.6,2.1,3.7,0.7,0.3,0.6,1.1,1.9,7.3,7.86,7,11.5,7,11.5,0,0,1.8,4,8.1,1.5,0.7,1.3,2.4,4.2,15.9,12.1,20.2,12.1,20.2,0,0,3.2,6.3,13.5,1.9,1.1,1.9,3.8,6,27.4,114,99.5,0.591,0.61,0.001,0.351,713,11.4,13.9,11.8,8.1,1.1,3.2,15.2,20.7,5.9,4.1,10,0.16,22.2,2.8,2.1,4.9,"2nd Round",15.7534246575342
"379",53,"ORL","DeAndre Liggins","University of Kentucky",2011,"Career","Kentucky",NA,100,29,2192,194,477,0.407,132,290,0.455,62,187,0.332,126,196,0.643,46,250,296,212,90,50,147,190,576,1.9,4.8,1.3,2.9,0.6,1.9,1.3,2,0.5,2.5,3,2.1,0.9,0.5,1.5,1.9,5.8,6.85,3.5,8.7,2.4,5.3,1.1,3.4,2.3,3.6,5.4,3.9,1.6,0.9,2.7,3.5,10.5,5.4,12.7,3.5,7.7,1.8,4.9,3.3,5.2,7.9,4.3,2.4,1.3,2.6,4.9,15.8,110,96.2,0.505,0.472,0.392,0.411,448,2.8,11.6,7.6,17,2.4,2.1,20.5,16.4,2.5,3.8,6.3,0.114,14,2.9,4.3,7.2,"2nd Round",21.7241379310345
